作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7371461603067219227,崽甜假发,256230,我的高马尾秘诀#假发 #高颅顶 #半扎高马尾 #崽甜假发,42886,677,16419,14575,30秒,https://www.douyin.com/video/7371461603067219227,2024-05-21 22:35:59,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oITXEiiOAvNZd1dNAABAICJxeazggCBAAsitfN?lk3s=138a59ce&x-expires=1776762000&x-signature=BnLQskMdEANd1RIdm5sXz818C48%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071722520EEA74103AAE2CD90C19
7598109907514101035,一封家书,2425709,比婆媳关系更难相处的，是姑嫂关系。 #剧情#婆媳#滴露#滴露洗衣机清洗剂,45609,385,3867,1711,4分14秒,https://www.douyin.com/video/7598109907514101035,2026-01-22 18:11:51,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/27191a53892b4ed68515e66797b64977?lk3s=138a59ce&x-expires=1776762000&x-signature=5FVKyfHsrwXFYlzL9HmulXaznkE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170130F325FEB1E1ECE2E2DA0D
7345676431730511144,刘师傅的邵老板,64152,为什么你们洗完头吹干总是像锅盖  而我吹干蓬松又立体#蓬松水#二八微分#美式前刺#男士发型,45457,1134,16748,7975,57秒,https://www.douyin.com/video/7345676431730511144,2024-03-13 10:56:30,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oA69p8DHfs7ABiCeAMV1KYgQnbAz8ADpHBYlRA?lk3s=138a59ce&x-expires=1776762000&x-signature=msszME74%2BDxOo2p7zONsS8%2B8kYU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170131F325FEB1E1ECE2E2DA2E
7532449530554469668,植芙琳官方旗舰店直播,835737,被窝都带香味的，这个沐浴露洗澡真是太香了，#持久留香 #自带体香 #持久留香沐浴露 #沐浴露 #香氛沐浴露,49710,1263,29065,3612,1分25秒,https://www.douyin.com/video/7532449530554469668,2025-07-29 18:31:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/7d8d1cd1864e283133a3653fdae97c7f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=TdgrPfvn06k%2BEsW93RxQZiEi%2FNY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170131F325FEB1E1ECE2E2DA4B
7529836608728632591,小天鹅洗护清洁旗舰店,144616,上新好价，迷你小乌梅质感超绝，奶油白真的美到我的心趴上了！#小天鹅 #小天鹅洗衣机#洗衣机  #装修 #家电,45586,12003,6122,6273,27秒,https://www.douyin.com/video/7529836608728632591,2025-07-22 17:31:52,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/de8d2f76f48645f5b52e42f156395159?lk3s=138a59ce&x-expires=1776762000&x-signature=WkeT%2Bp7y0sQyOCS7vmI6mcCJ3Ts%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170131F325FEB1E1ECE2E2DA5C
7571444683331652899,步方,795327,第一集-末日降临，我躲进了可以进化的老宅内！ #天灾 #末日 #求生 #极寒 #护发,45772,510,11914,5361,4分33秒,https://www.douyin.com/video/7571444683331652899,2025-11-12 19:00:09,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/8a768c0028bf42ca89fdd5ca93b1aae4?lk3s=138a59ce&x-expires=1776762000&x-signature=b6RRU5Yn40L5NnXsAbtzFi2LWm4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170132B78FDCFBC09F13BBA269
7476688996723215627,白云山美妆旗舰店,1256997,脸上黑头痘痘多？爱出油？毛孔粗大？影响颜值！白云山泥膜棒好用又便宜！#护肤 #洁面 #毛孔粗大 #白云山壬二酸泥膜棒,44130,170,18273,7957,1分9秒,https://www.douyin.com/video/7476688996723215627,2025-03-01 12:11:54,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/4db0505ac7474c4a60c5f11598df3e00~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=FtDsgi8iH4iY%2FrS6ewAMKBojaO4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071701325EB3951AE4284CC9AF30
7396520074904964390,OES旗舰店腰部按摩器,120007,2025OES品牌发布会同款，全身都能享受震动按摩的舒适感，而且还有多种模式，真的是太贴心了#OES腰部按摩器 #OES发布会,64401,332,29487,31344,28秒,https://www.douyin.com/video/7396520074904964390,2024-07-28 11:15:40,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/d8975e8a3739ea442e2771ea71ac80dc~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=%2FbjoA9OOJjBobEsVj3J5hFbxfXs%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170132B78FDCFBC09F13BBA2A4
7558470425332682038,GT发饰精品店,4505,拥有了明星化妆师的秘密武器啦# 今日分享 # 种草好物 # 种草 # 美出高级感 # 无痕夹,47371,958,21764,9299,1分,https://www.douyin.com/video/7558470425332682038,2025-10-07 21:25:44,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/557938817e85f89b4c7a8d851ed80644~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=vjtCTLyG8zPCd84ghQnOAnwxJHs%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170132B78FDCFBC09F13BBA2C2
7541669147241368891,鸭妹妹,2078433,真正能防脱、防断、固发的洗发水！！！让我来测测是不是真能行#EHD防脱能量瓶,45210,18534,11831,6733,1分19秒,https://www.douyin.com/video/7541669147241368891,2025-08-23 17:31:06,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oICAFlN4IEPmHPp0OMaiApBnCSiJhAKTJAZAk?lk3s=138a59ce&x-expires=1776762000&x-signature=9DFKb9hS5YOo3fTp6s91GSn2%2FUQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170133B78FDCFBC09F13BBA305
7553615976055491876,维特丝化妆品旗舰店,213606,美白沐浴露，洗出白嫩肌肤，让你的肌肤白嫩水润,46393,310,29310,7311,27秒,https://www.douyin.com/video/7553615976055491876,2025-09-24 19:27:53,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/428ebb0b8c5629a04ceff0a0cc255b47~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=8rF%2Bx%2FVtIeC2FKUXsGe%2BBilWllc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170133B78FDCFBC09F13BBA329
7505361277633989945,一颗柠檬酸,42704,夏天到了，舍友身上都是汗味臭味！而我身上是自带香味的体香。#体香养成 #伪体香,45373,1286,17871,3061,12秒,https://www.douyin.com/video/7505361277633989945,2025-05-17 18:35:03,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oQQgj9CosKoZYFkq6CYDlwDAegEfAYme7QMMEG?lk3s=138a59ce&x-expires=1776762000&x-signature=rPfL%2FR9CQiQVY3VY9%2FxZgPEcM%2Bg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717013465D36DA684C9FBD0C642
7509052721355803938,朴冉冉,115320,过来人告诉你能脱就早脱，真的太舒服了～#小花园改造 #脱毛膏 #薇婷 #女性护理 #精致女人必备,45270,10664,13191,352617,1分6秒,https://www.douyin.com/video/7509052721355803938,2025-05-27 17:19:59,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o4lD6iAbQ1DavQABAIFAAUvCgDiAA7vIjyWPE?lk3s=138a59ce&x-expires=1776762000&x-signature=8nNDMNMHS3UkybhSlz1v0GcY82s%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170134B78FDCFBC09F13BBA381
7490797349447404811,小猫富富u,5080,五一出游真的要备上的德佑的小包洗脸巾！关键现在9.9到手3包太划算啦！小小一包到哪都不占地方，太方便了！快冲！#洗脸巾 #德佑 #便捷式洗脸巾 #小包洗脸巾 #五一出游季,46012,366,25050,15182,23秒,https://www.douyin.com/video/7490797349447404811,2025-04-08 12:39:49,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oECBVAnAiDvAIJignNkApqlfaR09CJAe0EANSd?lk3s=138a59ce&x-expires=1776762000&x-signature=%2FpZezT%2B%2BIGiyoMmZYnrifYSxY5Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170134B78FDCFBC09F13BBA3A5
7460701943732636963,漫花新品店【限时优惠】,44057,漫花金玫瑰抽纸，1提1120张，共10提，好用又实惠，赶紧冲！ #生活用纸  #厂家直销   #漫花抽纸  #新年款,46450,1230,4398,1159,26秒,https://www.douyin.com/video/7460701943732636963,2025-01-17 10:17:17,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/60aae22d5c4445a199fbe6bf627c7897?lk3s=138a59ce&x-expires=1776762000&x-signature=n33HTTv2YBAAsMVGjb7%2BjHM2cTs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717013489F578733D31CEBA3449
7427823287771712777,明天睡醒了,1062797,“好喜欢梨花偏见，氛围感被它拿捏了”,46893,3571,10976,5287,52秒,https://www.douyin.com/video/7427823287771712777,2024-10-20 19:48:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oAq91FEYWYoVKUNgAR3T70gIDfAwFABUfBnnOI?lk3s=138a59ce&x-expires=1776762000&x-signature=G7zMejF9itj7bdWLIXDOvYr%2Bzow%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717013589F578733D31CEBA3466
7484509923250883878,对！我是苏苏,521258,像水晶球一样的香氛，放在家里就像五星级酒店一样好闻！#evershine #香氛 #室内香氛推荐,45245,611,19569,10033,27秒,https://www.douyin.com/video/7484509923250883878,2025-03-22 14:01:12,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oQGpEAAyPGBeiHX8EoLIARGNBvA7JzAQIbefaK?lk3s=138a59ce&x-expires=1776762000&x-signature=ZffEzejQKOY1rDdwC9wiJgJPBBM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071702052AE949EBEA2AC4A05CD7
7367586120554532131,上海硫磺皂,1836895,谣言止于智者，皂皂真的没有90一瓶#上海硫磺皂旗舰店 #硫磺皂 #真香警告 #国货之光 #洗护,48083,902,19487,15900,19秒,https://www.douyin.com/video/7367586120554532131,2024-05-11 11:57:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/owUmmOxucAgeD9lzgQ8YP7Cn7bFRnJuDAABheQ?lk3s=138a59ce&x-expires=1776762000&x-signature=5GlWXiCGqJtcPcLVXo3LOB5e9EA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717020545C7893A584B74F3435A
7507219404388601107,木子言官方旗舰店,1350403,快把繁琐的智商税扔了吧 想要自然#奶油肌 有这一个#素颜霜 就够啦！全身都能用~,47057,1150,24332,8528,46秒,https://www.douyin.com/video/7507219404388601107,2025-05-22 18:45:31,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/bff3929485df52dc50304e379a71c69f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=bAo6l%2B1e4HtTOzRCWxCyGVl%2BpMA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170206C0452F4502DF56DE8BE6
7466995790897122623,陈甜甜发财记,32183,这种白天在外不用脱外裤就可以轻松更换的安睡裤！ 真的太方便啦！量大的女生也不用担心了！关键还是#由趣 大品牌的，轻薄透气还嘎嘎能吸！刷到的趁划算赶紧囤！#生理期 #早安裤 #安睡裤 #女生必备,45224,1573,26736,11539,38秒,https://www.douyin.com/video/7466995790897122623,2025-02-03 09:18:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oUrvmESQhIIWAAjC4kAZzAaiB6CAZAGUiv1Pg?lk3s=138a59ce&x-expires=1776762000&x-signature=CSq0qSE7q1vW4t6PCRffyKU2H8A%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170206233F9CE37C13E7F1A109
7518992373532691712,我是冯爆爆（粉矿💗）,15519,有这个马桶洁厕慕斯，再也不用蹲在地上吭哧吭哧擦马桶了，尤其家里有站着上厕所的，犄角旮旯哪哪都是，你就用它，巨好用，姐妹们闭眼冲#好物推荐🔥 #洗护好物 #马桶洁厕慕斯#马桶洁厕泡泡#马桶清洁,45528,866,23534,20613,49秒,https://www.douyin.com/video/7518992373532691712,2025-06-23 12:10:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oIXmIfC9AAuN6BDPAAgFcW7vEf0mo7ECiAO5YA?lk3s=138a59ce&x-expires=1776762000&x-signature=gsZwyldpAs8gIp8h9zx2kmBDtqs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170207233F9CE37C13E7F1A12F
7570905083279097209,木子家居li,368901,最近很多同行仿我们的视频，宝宝们，你们买套件一定要看清楚水洗标，只有水洗标写，棉，全棉，纯棉，100%棉   这些才是棉的。比如；有氧双层纱，针织棉双层纱，泡泡棉双层纱，双层纱，水洗棉，云朵棉双层纱。这些都不是棉的。双层纱只是工艺不代表面料的含量。#四件套#全棉四件套#全棉双层纱四件套#床上用品#床品,45712,2406,19153,9663,1分3秒,https://www.douyin.com/video/7570905083279097209,2025-11-10 09:38:29,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ooBRAnAJICsiUEiYhfeQAO1EXELvKwOuAVAAi0?lk3s=138a59ce&x-expires=1776762000&x-signature=UDQ9sns621XG5P9nbHuqdNeikC8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717020703566FCFBE60AAE5679F
7413382303835065610,大福發發,4200,不用不知道 一用下一跳#清洁耳洞 #耳洞清洁线 #我可真会买 #女生必备,45213,1196,19260,16592,49秒,https://www.douyin.com/video/7413382303835065610,2024-09-11 21:49:42,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/osAFBBfNaEjDU7wQecDfCFPwnDOlgzQ2M3p18A?lk3s=138a59ce&x-expires=1776762000&x-signature=Gfn7RDSbSXfavjX%2BQC%2FzB5SzL%2BY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071702078217235B7494A5A306E9
7613456382156094697,绿绿yui,2116170,深夜加班的emo+突然的经期焦虑，简直是双重暴击！幸好有#大王elis 的贴心守护，在急需时刻，一份及时抵达的关怀比什么都更抚慰人心～#自在e圈即刻闪到#大王elis卫生巾@elis爱璐茜官方旗舰店,45369,238,402,901,1分45秒,https://www.douyin.com/video/7613456382156094697,2026-03-05 10:30:43,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/og3jWF9BEQFIAZUUNQfxgAfA7AMeTDEHBAWHEh?lk3s=138a59ce&x-expires=1776762000&x-signature=%2BGYLXbADSb478iOg6l0WIoqlwRI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071702072AE949EBEA2AC4A05DE1
7448837737295154489,潮爸小龙哥,3061914,三亚的天气太舒服啦！最强抡茄胜地！但是要注意🦷哦！ #生活vlog #高露洁速感白牙膏 #亚特兰蒂斯,45416,1739,2706,4834,2分10秒,https://www.douyin.com/video/7448837737295154489,2024-12-16 13:55:47,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ooJ6AOyEOG0IBKL7wjQAzCA8NlgeeBLfACvIoG?lk3s=138a59ce&x-expires=1776762000&x-signature=7WT3rigOhNQJA522yCo6u3t5DGo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717020803566FCFBE60AAE56802
7497506157523668235,纯之色染发膏,2427,什么发色不会掉成黄色！那就染榛果灰粽色不仅不用漂太持久显白！！！,50021,1747,22902,34349,30秒,https://www.douyin.com/video/7497506157523668235,2025-04-26 14:33:08,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/df8e4d79f53634d7d58d185bd5ea94be~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=9LG1g1DSxe8hi7nnaMiWvb5EIB0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071702082776D5FA07ACD6C87236
7525026606356745498,自由点官方旗舰店,2245494,三十年匠心，只为女性的舒适与安心！#自由点 #自由点卫生巾#安睡裤,46201,3050,19419,32224,30秒,https://www.douyin.com/video/7525026606356745498,2025-07-09 18:26:37,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/48bf79a5c3328a320b522d06cb5faa52~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=2Zhc6l5dQcPULepyDazxyY7HXcE%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170208233F9CE37C13E7F1A215
7601403978761541733,春游哥哥,2691925,当你有个截肢的朋友 #淘淘氧棉消毒级卫生巾 #淘淘氧棉,45333,1064,3812,2636,1分26秒,https://www.douyin.com/video/7601403978761541733,2026-01-31 18:01:18,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oEJvI8EDcGfJ0hoBnSZ9BDVIKyF6f7AfOYCRJg?lk3s=138a59ce&x-expires=1776762000&x-signature=fJ4aUMhlW8IdHkFDWOnN6kiTa7g%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170209B718E08BD8798FB89B65
7560944182316092729,荣荣严选,80178,你们的鞋油都买了吗？过来看一下这款#鞋油 省事又方便，家里穿皮鞋的一定要备上#种草好物 #绵羊油,44372,202,10678,807,18秒,https://www.douyin.com/video/7560944182316092729,2025-10-14 13:25:03,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owhAxEfELw7VouyenQE69VAfAYIzFzAAD9Hdvb?lk3s=138a59ce&x-expires=1776762000&x-signature=7%2B8uiq5hMBQcAP%2Fun3pnB%2Fd5pk4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170209DA301489E6DAC9AC69DC
7486142866524359995,山竹麻麻(二胎孕期),7102,怀孕的姐妹#待产包 一定要备上冲洗器！产后恶露特别多黏黏糊糊的，每3个小时就要用水清洗，盆洗不卫生，用了这个#冲洗器 就很方便，孕期和姨妈期也能用，姐妹们安排#孕期好物分享 #孕期囤货 #待产包必备,47585,787,35516,39577,26秒,https://www.douyin.com/video/7486142866524359995,2025-03-26 23:37:58,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEAEA1QkS8zIPExA4DBggEVxe8HeifiwAu6AzA?lk3s=138a59ce&x-expires=1776762000&x-signature=e4aRPWpGd3TMgsH9eMVjVUWK%2BKM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071702092776D5FA07ACD6C872AC
7518010333836037385,宫本武藏官方旗舰店,855765,千万不要再问我腋下管理方法了，已经被你们催晕了！这个视频一次性讲清楚别再错过了#宫本武藏香体露,46201,965,25614,6617,44秒,https://www.douyin.com/video/7518010333836037385,2025-06-20 20:40:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/33fdd3d9a0a7b8c585fd2d6b6ed595c9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=lhIjTDsMY24RAwF16WnqmJDnBkw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170210CC0580E38AB6DB9EF341
7494599463261801754,聚美严选(13）,1065176,【9.9到手12大包】#工厂直发 还是加大加厚的原生竹浆纸。纸张柔软细腻，不含荧光剂漂白剂，母婴放心用#超便宜超划算 #好用的大包纸巾推荐 #生活用纸 #家用抽纸推荐,44931,2922,14358,3504,1分3秒,https://www.douyin.com/video/7494599463261801754,2025-04-18 18:33:52,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/owKj7qP4iIdAAz8AvMAqiAQIgCoIAIjEgaBA8?lk3s=138a59ce&x-expires=1776762000&x-signature=fv6bZ3hFe9S0lFSzbyOOsQfovno%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170210C347C94DA3D786DFBCE7
7592178432583351295,简咖假发,14773,你是说这顶萌萌的假发才40➕吗？那我直接拿下！#简咖假发#平价好物#双马尾#假发,45281,1572,23137,9421,25秒,https://www.douyin.com/video/7592178432583351295,2026-01-06 17:29:55,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o0ejAXCCaSPmIgIPrhfLxBUGFfAEuQ75wRQAAJ?lk3s=138a59ce&x-expires=1776762000&x-signature=Y6whHTQTP0kYHKY0b%2FYOdVTqZJk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170211654FEC410B399CE8C0D2
7378443673752603939,方琼,13671557,天呐！你们知道用久的洗衣机有多脏吗？！ #滴露洗衣机清洁剂 #真实测评 #家清好物 #好物畅买不打烊 #方琼,49205,1788,11860,5802,2分55秒,https://www.douyin.com/video/7378443673752603939,2024-06-11 17:00:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/5c86522261bc452d998d83e45fd62bf7?lk3s=138a59ce&x-expires=1776762000&x-signature=DLVTT1Nd%2FzUgZFnd88faroRaaLk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170211DA301489E6DAC9AC6ABD
7530955397000088878,红卫皂业健康洗涤百年老店,1279481,老国货显眼包下的心酸，红卫值得被看见，73年的坚持，只为做健康的好产品,48442,2661,13119,3787,39秒,https://www.douyin.com/video/7530955397000088878,2025-07-25 17:53:25,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/568ee0d54d65abb611be33b2e84153b3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=Bgc4WgeObwZUyKUW%2Fhu1KnDCpEA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717024145C7893A584B74F35225
