作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7429261989567892773,闻墨轩学习用品,131352,烦躁时，不要生气发脾气，写写字，静静心，在一笔一划间，感知当下的宁静与喜悦#练字 #每日一字 #练字静心,71576,519,22779,11935,13秒,https://www.douyin.com/video/7429261989567892773,2024-10-24 16:50:55,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c03ffd80ca0842e3223023332e590eb7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=SRGMQSoqsCmH8XfZV2ShJrM63Mg%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215859D8175EBA62FC5CFFF82B
7464450231434792243,黄黄妙妙屋,411851,戴不腻眼猪猪 素颜必备 #甜妹,64815,981,32351,10620,28秒,https://www.douyin.com/video/7464450231434792243,2025-01-27 12:39:57,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oIA0DhvfGIChfXKwAYLAaT73yEe1PABEIbAsBL?lk3s=138a59ce&x-expires=1776776400&x-signature=EwuZ7jnHMw439AJT8isGYzhA7kE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215930AD9BB9A4AAC8671EC11C
7601155951588648558,小铜钱,61206,买一送一的伪体香感身体冷霜 #身体乳 #身体冷霜 #身体乳推荐 #皮肤干燥 #身体护理,67318,1462,31069,7634,53秒,https://www.douyin.com/video/7601155951588648558,2026-01-30 22:07:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/okZfEI7IDSmpLCuFAEfxAYB0OFi9aSBBNfI7b8?lk3s=138a59ce&x-expires=1776776400&x-signature=dLkW3j2fQuJyrrOjgAY2gqLlKgM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215930CD6478C72DE1D21201E0
7241414168245456186,佩耶巴变色唇膏,2627074,颜值超高的唇膏，孕妇宝妈都能用的变色唇膏！口红唇膏一支搞定！不易掉色不易沾杯，显白又好看#不沾杯口红,72947,5356,31727,8791,39秒,https://www.douyin.com/video/7241414168245456186,2023-06-06 11:45:38,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/8c34e75159e34883abab410dd72903e4?lk3s=138a59ce&x-expires=1776776400&x-signature=ERwcSkwiwPzkq1HR3DlD%2Befohrg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721593092251690CD5876F6F233
7610336718055174888,艾莲（月玲）,1139073,只因短信漏两字，优秀员工被逐，结局让所有人意外！ #HBN双A醇晚霜 #父亲#强迫症治愈系,63917,1268,2279,556,2分57秒,https://www.douyin.com/video/7610336718055174888,2026-02-25 19:00:39,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o8f9IAXNc5GK6nfdg8BQI67WgBFPApAVnjDNME?lk3s=138a59ce&x-expires=1776776400&x-signature=HL0OhzI34CO5sRweliiyQOBZKxc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215931D6695DE1EFEC57DD6FF1
7527711918652411155,一键起量💗,12861,毫不夸张的说，新手姐妹用对刷子化眼妆真的很超简单～ #入手的好东西#化妆刷 #化妆刷推荐 #细节刷 #眼妆教程,63892,892,31552,7927,1分2秒,https://www.douyin.com/video/7527711918652411155,2025-07-17 00:06:56,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/644e0d7b312020cb7f945a0866032a61~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=TowWB74z3n3F2w1h%2Fs6xdmoYiao%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215931DB06E88AC4C6A0E045EB
7554663792501067067,戴早早,14392,#假睫毛,62710,900,31740,11393,36秒,https://www.douyin.com/video/7554663792501067067,2025-09-27 15:13:55,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ocX7iUEIIEwoYX1fmjFnX27egr6RAAApDB49Bl?lk3s=138a59ce&x-expires=1776776400&x-signature=7KRHquyGLTQF7sLYuLD2KNeywwQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215932F08F9B48F502F3D0D633
7508591832989830451,SweetColor官方旗舰店,700573,什么叫“眼常含泪水”！纯纯小哭包#哭哭黑~ #小哭包 #眼常含泪水 #美瞳 #无锁边 #sweetcolor哭哭黑,64429,1200,27605,17116,13秒,https://www.douyin.com/video/7508591832989830451,2025-05-26 11:33:21,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/a0ddc645e22145e9a65490933153708c?lk3s=138a59ce&x-expires=1776776400&x-signature=XtJT%2BD5Z%2BHUIndP2DQ%2Fp5u5YOns%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215932B7D2B33C7FE151EAE4FD
7510533129405238540,小奥汀官方旗舰店,1580044,不要放过这个超级显嫩的双拼高光啊！！ #高光  #提亮  #面部提亮 #变美思路 #天菜妆,63066,956,34607,10116,2分25秒,https://www.douyin.com/video/7510533129405238540,2025-05-31 21:20:00,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/e75ac45d8a4d43cc8d1fc6dbbd401140?lk3s=138a59ce&x-expires=1776776400&x-signature=EIshEkkyf%2BQtv6sXgB%2F2XSLFV2Y%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072159334AE177EEA5B53FF4A2F2
7566953093683049462,小春雪酱,9136,方蕾眼妆的精髓我找到了！就是这个眼线笔#许我耀眼 #方蕾 #眼线笔 #下至画法,65334,1007,20038,8085,39秒,https://www.douyin.com/video/7566953093683049462,2025-10-30 18:02:47,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ocB6ejIAG7ALkImbAN7cfBeyA9GUBEAQlA2SUG?lk3s=138a59ce&x-expires=1776776400&x-signature=XywmEVjTLs9nuizDqvRnhU49Q4E%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072159333CAD564432B242FFC81C
7599119675654288613,琦仔要争气,1281841,用了这个染语三维力撑双眼皮贴！真的能撑真的隐形！#双眼皮贴#肿眼泡#单眼皮#染语,62839,790,20359,17175,1分49秒,https://www.douyin.com/video/7599119675654288613,2026-01-25 10:25:31,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oMAQfXc2DQDxaqs8AnFAoQ9XGCfppAEIE0wQAd?lk3s=138a59ce&x-expires=1776776400&x-signature=2U4r1WkmgGAsgVlGu5vTK13%2Bp0M%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215934D0AEEA41F7ECDED7EA2B
7557662459755121939,千千投-咖咖發彩,1640,这条褶皱线就是贴双眼皮的神，好妈生好自然 支撑力好好贴一天都不塌下来#美妆 #双眼皮 #贴双眼皮贴教程 #贴双眼皮贴,66056,1013,24686,13956,2分,https://www.douyin.com/video/7557662459755121939,2025-10-05 17:10:22,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/49bf41298a0aa7d6e3d8bc547bedce44~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=3FT%2F3taBWyePUjgSsAYJwcQ3XUA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721593452E3F256994500CCDF92
7552738212587162920,宝剑嫂,284545,争气比生气更漂亮！ 第一次万人演唱会！人生啊！真好玩啊啊啊啊啊！#vlog日常 #分享 #日常分享 #演唱会,63126,367,2272,522,2分23秒,https://www.douyin.com/video/7552738212587162920,2025-09-22 17:01:36,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ooEhQvAPICZIDyZPgwliUin2KzBayNAyAA3At?lk3s=138a59ce&x-expires=1776776400&x-signature=A3aDNcLWecR36I7UYjVSHDkeo6I%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215935C0E12B5D60E6180E08BA
7587390900626017586,女孩宝典呀,9062,富婆哦 粉扑用一个脏了就扔 我还是买一个清洗皂洗洗吧！#沉浸式#粉扑清洗 #清洗化妆工具,63085,1747,35180,18641,1分30秒,https://www.douyin.com/video/7587390900626017586,2025-12-24 19:52:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ooaeXAdN9CDONEQpCSFfABgxnpqcJEQM9dDzAj?lk3s=138a59ce&x-expires=1776776400&x-signature=2EF%2BGkGe2zmgrYQt6FATbcTdDLc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072159358B328E3BC33794F78192
7329012804927720716,77爱吃,98447,这个卸妆膏我真的是会无限回购！谁还没用过我真的会很伤心的！#自用好物分享#温和卸妆 #快速卸妆 #平价好物 #学生党,63063,1221,25392,16667,38秒,https://www.douyin.com/video/7329012804927720716,2024-01-28 13:13:55,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/owA7NGLA8NXfVf11nBIZ3ae6iuBCXAbZD4BU8p?lk3s=138a59ce&x-expires=1776776400&x-signature=6VglYuzJOlxrVOvPpqrtSVYEFgw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721593625D60CF444579E1E05D8
7560954735377878299,龙腾虎跃（龙殿俊）,5280179,因漂亮的女孩，我爸收的俩徒弟，感情不再当初，开始洗脸护肤#左颜右色控油祛痘洗面奶 #左颜右色,63169,1205,3500,2199,4分58秒,https://www.douyin.com/video/7560954735377878299,2025-10-14 17:42:35,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/6347b9566ada4270b625342097569282?lk3s=138a59ce&x-expires=1776776400&x-signature=wBkVJeuCTbT2%2FC4l8Kb9oZDNzIg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215936150AAC512D79D200AD53
7372068315117718820,是超超呀,29607,乌木沉香的平替终于找到了！很有气质的木质香男生女生都能用！#TTOUCHME#香水#乌木005#木质香,63541,1794,25517,8273,40秒,https://www.douyin.com/video/7372068315117718820,2024-05-23 13:50:21,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/osDAKBFTUEDdbeAAkSAgftE4mOIu9UPADARt2C?lk3s=138a59ce&x-expires=1776776400&x-signature=ezIHfDakK9UTPzjiJuy0MX%2BtCUI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215936B7D2B33C7FE151EAE823
7416193256951794984,琪琪是琪琪（分享版）,366641,熬夜救星！谢谢 ！不要做的这么贴心好吧！没啥预算的直接冲！ #水乳套装  #亲测分享 #护肤 #积雪草套装 #护肤好物,86309,898,49469,18644,44秒,https://www.douyin.com/video/7416193256951794984,2024-09-19 11:37:53,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oMmpD7rfjBKI5AF9uAVICJTBE6Aggzf7vrnDEK?lk3s=138a59ce&x-expires=1776776400&x-signature=gmb5yIgXrwysZtOpFjoUFaEpVdY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072159385BFB4C2410AD30E7427D
7303337291110485258,婉瑜麻麻🔥,287786,冬季皮肤干燥就用它，我每天早晚都用仁和水乳，补水保湿不黏腻，男女都可用量也足两大瓶可以用几个月了#水乳 #水乳套装,63592,3410,29897,7368,14秒,https://www.douyin.com/video/7303337291110485258,2023-11-20 08:39:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/osA7At6bzAByfAaASahqVzEqrCDIY9AgJVeTVA?lk3s=138a59ce&x-expires=1776776400&x-signature=05O7Y%2Fs7BRHV8yHrBmRV7O%2Fv9uE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215938A6B7A672454DD2CF0851
7608983602335960360,肖子梵,1242414,项目后妈生好皮防晒，我真的太会挖了！！ #变美 #曼秀雷敦新碧小粉帽 #防晒,63665,943,18640,3726,1分29秒,https://www.douyin.com/video/7608983602335960360,2026-02-22 18:30:15,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/de8828c7302d404a96a8aa9a59806599?lk3s=138a59ce&x-expires=1776780000&x-signature=RYnDTXytrIWJqMmfPQFzUwjTYZs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220009B8B4C5F647E88ABFB6CF
7570675764874953211,穆穆姐姐（孕晚期）,865342,怀孕后首次Q&A哈哈哈 #怀孕 #夫妻 #情侣 #日常分享,62734,752,2848,2630,3分52秒,https://www.douyin.com/video/7570675764874953211,2025-11-09 18:48:33,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0629/oYQDpEAgb6gLnC4xWDvAjtAAEACehIAINgfFVd?lk3s=138a59ce&x-expires=1776780000&x-signature=i%2BXN3gfbCm0AnsVfQRW5QpMJn0k%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220009464EF3F8E7E5E4F75701
7603633026112053945,大鼻,7300,双头修容笔 既显色还特别好晕开 修容真的太简单了#修容 #修容笔 #修容教程,62881,1262,39237,13547,51秒,https://www.douyin.com/video/7603633026112053945,2026-02-06 14:19:35,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUfQLU1AJAFEApguzHDIQTQfCIAfkD7ZwF8BEt?lk3s=138a59ce&x-expires=1776780000&x-signature=n9IqW8jp%2FFDRvlSCGM2sukxih7I%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220010B8BE8D84ADC91219D5D5
7515296956629978409,PIARA官方旗舰店,608344,平价散粉已经倦到这么离谱了么#控油散粉 #大油皮,62242,1098,15871,5723,2分5秒,https://www.douyin.com/video/7515296956629978409,2025-06-13 13:10:36,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/33ff66d17ba630e1d7b2eafdc50376d1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=%2BqCznJEJ32ZVbyR0nic0NYJLCcU%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407220011A8A40ADBB8635810FD84
7571280402778836266,米依娜朵穿戴甲胶,85726,卧卧卧，果冻胶这种东西到底是谁在买呀？太会买了吧！#米依娜朵果冻胶#果冻胶#固态胶#穿戴甲,62423,972,45610,13521,47秒,https://www.douyin.com/video/7571280402778836266,2025-11-11 09:54:56,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/212654d6bc4ac907d63f981057cec505~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=IdrOFMP9uoSyBF2jREgg03WFhn0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407220011073A1F86CF8D5BFDBA72
7592167110487428378,暴怒小孩,275521,当柜哥不了解自己的产品...#花知晓 #花知晓礼盒 #我可真会买 #一人分饰多角,69144,1827,9258,13650,3分13秒,https://www.douyin.com/video/7592167110487428378,2026-01-06 16:46:09,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/589f6abac6ef4c6fb9b013ad36fbd126?lk3s=138a59ce&x-expires=1776780000&x-signature=am06EGB8Yq1fFNXpClr8k%2BeKWVA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220012579F7260832DE92129B3
7562456702227582266,您的慧❤️,1469079,手机信号消失的时候 生命信号开始满格,62439,869,1692,3317,23秒,https://www.douyin.com/video/7562456702227582266,2025-10-18 15:14:27,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/okD8nERIDaD5zCPXwEflAFAAfF2XAoEAJlE99z?lk3s=138a59ce&x-expires=1776780000&x-signature=ik32OnyLC9NRKi70Y8vBGBGX%2FZU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072200127B3E5AD963E668F493BD
7431405027794701577,修可芙SOCORSKIN底妆直播,146410,幕后花絮（二）｜陈哲远大片幕后直击满分状态！细节满分！#修可芙品牌代言人,61619,3252,26695,26991,4分46秒,https://www.douyin.com/video/7431405027794701577,2024-10-30 11:27:00,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6802ed7be5e9bf697a423a4844ebd44b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=7mRhTWLjYyVUDAAI1c%2FYrV6DNRg%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072200135BFB4C2410AD30E75247
7389776360333479178,玛丽黛佳MARIE DALGAR,1970550,专为严苛天气打造的果然持润气垫，16h持润透亮不脱妆，直播间还有代言人专属福利，赶紧来看看！,62007,3695,26730,8937,21秒,https://www.douyin.com/video/7389776360333479178,2024-07-10 07:06:41,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6026d9e559681986e95118ac34071dc1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=N7zkN6mvOArpO1d0VY3ni80Vn2I%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722001325D60CF444579E1E170E
7606655385667723508,彩虹糖不是糖（改名版岳氏烧饼店）,126494,新手4min超详细上镜韩妆全妆跟练，一个视频教会你！ #妆前 #新手化妆教程 #妆前妆后 #韩妆 #方圆脸,63178,580,51302,8334,4分5秒,https://www.douyin.com/video/7606655385667723508,2026-02-14 18:33:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o42AIMyxOiKVRAQqWBaiP0MECZPAAiCE1ZBBA?lk3s=138a59ce&x-expires=1776780000&x-signature=sU2LhX%2BIYJew5bryMGSu2yzU6WQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722001386BF281C801C43DFD2E4
7589904743579279222,枝枝Echo,2471120,30+生活要松弛 但皮肤要紧致#YANAWETO雅娜薇图#美在时间外 #天赐追光膜 #柔光小金砖 #运动,61352,310,1588,1043,2分5秒,https://www.douyin.com/video/7589904743579279222,2025-12-31 18:10:29,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o0hBkIeGgFADEQtLemS7JEA3QbpKFqQmYVWCeQ?lk3s=138a59ce&x-expires=1776780000&x-signature=k48TbcGaDA%2B5L%2FUwpoY9hpfu8hU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220014A19716D27FD596EB5FD8
7543144165274684681,UNNY CLUB悠宜官方旗舰店,880961,姐妹们一直在问的双眼皮贴来了！原来快速拥有漂亮的双眼皮就这么简单#隐形双眼皮贴#美妆好物#彩妆好物,67070,1723,34817,69589,1分30秒,https://www.douyin.com/video/7543144165274684681,2025-08-27 14:11:56,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b1cc9bc1fa6757387dcd6da8faccf519~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=o3wv9yTybQvtpowE7iskUVciSOo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072200146643201FB6FDA42C235F
7604846012180267365,李昊博（变帅逆袭版）,25358,男生出门约会、聚会用它！再也不用担心脸上瑕疵！好不好用你们自己看吧！#男士素颜霜 #伪素颜 #男士必备,62851,1300,20154,8537,31秒,https://www.douyin.com/video/7604846012180267365,2026-02-09 20:46:33,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEBpwCxPuyXnhKAEQAiiwAJavXIwPtYAxAMD1?lk3s=138a59ce&x-expires=1776780000&x-signature=B97WBNjVLubZBWO9vGNk%2Fwl05yw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072200155528FEB3E15323EC3446
7502369674744122681,锴叔,104508,懒人速成版清冷小烟熏！ #烟熏#烟熏妆#眼妆#眼妆教程#化妆教程,61993,3077,28359,42729,19秒,https://www.douyin.com/video/7502369674744122681,2025-05-09 17:06:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oMJ774eUQI8ABAJqiEOLkArIQ9GA1tAu7geevR?lk3s=138a59ce&x-expires=1776780000&x-signature=X72mB65yDIX50kEWuRqt9mOjzNo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722001527624A52A4FF0CE596D3
7477856068043820328,小有啃屁桃,11385,不是那种像蜘蛛腿的 弧度自然 又轻 又好贴 9.92盒 烟花我贴了好几盒了 #假睫毛 #睫毛分享 #睫毛精 #假睫毛推荐,61757,1148,32923,11453,37秒,https://www.douyin.com/video/7477856068043820328,2025-03-04 15:41:08,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o8vLHIbZSArly2pBApPuEGkygIaDV8wiAIAAi?lk3s=138a59ce&x-expires=1776780000&x-signature=bQZKu%2FWl6pAJKMtdQxgEQyClbbA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220016AD9BB9A4AAC8671ED521
7491986801360489767,李太好看,514381,谁用谁亮！一洗一擦让你糙妹逆袭嫩滑！ #半亩花田磨砂膏#磨砂膏#身体护理,62585,425,20916,7660,2分,https://www.douyin.com/video/7491986801360489767,2025-04-11 19:44:50,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/c9b06c590a494c9faea0a7edee3bced5?lk3s=138a59ce&x-expires=1776780000&x-signature=%2BsxdZv3h3TRsPVXOOYm9qjr0fC0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220016A4D951030F5E36F02C51
7612933227657495717,方老板Taro_,2955289,反催婚成功！不婚主义的好状态依旧稳定发挥～#可复美胶原水乳#护肤,61667,354,1232,648,2分20秒,https://www.douyin.com/video/7612933227657495717,2026-03-03 17:13:12,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocDAnMChIkaiSFEAP93iPQTv4BIAvbaAmamdA?lk3s=138a59ce&x-expires=1776780000&x-signature=bjfaRd404E35hHp1i%2B306GvYVXk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407220017ACE4BAC51FE588FB7E7B
7447475418812255551,化妆师张宇,1849026,姥姥之眼线篇……#新手化妆教程 #素人改造 #拯救手残党 #变美小技巧 #明星化妆师,62090,4882,2950,159758,2分10秒,https://www.douyin.com/video/7447475418812255551,2024-12-12 18:48:36,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oYADaFwO8Wp4Dv4f9fwBrbAzgNEzABIQjnGYQA?lk3s=138a59ce&x-expires=1776780000&x-signature=B9NUA9mytxU%2FCWsoS48KciBMj5U%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072200472F9A19A23EC78F196189
7599693615622819099,PUCO唇妆直播间,116962,嘴唇厚、嘴巴大 、嘴巴没有形画唇教程来咯！#如何画唇形 #唇妆教程 #厚唇 #厚唇改薄 #美妆教程,72322,636,52999,12364,2分36秒,https://www.douyin.com/video/7599693615622819099,2026-01-26 23:32:59,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/7ef61a2c90880b2a3e1bdbadc0d4d448~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=atGsEufhsRTQ9P31ibPoRqygdYk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407220048D29A495843BA180B0DA0
